,index,level_1
13549,1937-02-19,crescente2
13550,1937-02-20,crescente2
13551,1937-02-21,cheia2
13552,1937-02-22,cheia2
13553,1937-02-23,cheia2
13554,1937-02-24,cheia2
13555,1937-02-25,cheia
13556,1937-02-26,cheia
13557,1937-02-27,cheia
13558,1937-02-28,minguante
13559,1937-03-01,minguante
13560,1937-03-02,minguante
13561,1937-03-03,minguante
13562,1937-03-04,minguante2
13563,1937-03-05,minguante2
13564,1937-03-06,minguante2
13565,1937-03-07,minguante2
13566,1937-03-08,nova
13567,1937-03-09,nova
13568,1937-03-10,nova
13569,1937-03-11,nova
13570,1937-03-12,nova2
13571,1937-03-13,nova2
13572,1937-03-14,nova2
13573,1937-03-15,crescente
13574,1937-03-16,crescente
13575,1937-03-17,crescente
13576,1937-03-18,crescente
13577,1937-03-19,crescente2
13578,1937-03-20,crescente2
13579,1937-03-21,crescente2
13580,1937-03-22,crescente2
13581,1937-03-23,cheia2
13582,1937-03-24,cheia2
13583,1937-03-25,cheia2
13584,1937-03-26,cheia2
13585,1937-03-27,cheia
13586,1937-03-28,cheia
13587,1937-03-29,cheia
13588,1937-03-30,minguante
13589,1937-03-31,minguante
13590,1937-04-01,minguante
13591,1937-04-02,minguante
13592,1937-04-03,minguante2
13593,1937-04-04,minguante2
13594,1937-04-05,minguante2
13595,1937-04-06,nova
13596,1937-04-07,nova
13597,1937-04-08,nova
13598,1937-04-09,nova
13599,1937-04-10,nova2
13600,1937-04-11,nova2
13601,1937-04-12,nova2
13602,1937-04-13,nova2
13603,1937-04-14,crescente
13604,1937-04-15,crescente
13605,1937-04-16,crescente
13606,1937-04-17,crescente2
13607,1937-04-18,crescente2
13608,1937-04-19,crescente2
13609,1937-04-20,crescente2
13610,1937-04-21,cheia2
13611,1937-04-22,cheia2
13612,1937-04-23,cheia2
13613,1937-04-24,cheia2
13614,1937-04-25,cheia
13615,1937-04-26,cheia
13616,1937-04-27,cheia
13617,1937-04-28,minguante
13618,1937-04-29,minguante
13619,1937-04-30,minguante
13620,1937-05-01,minguante
13621,1937-05-02,minguante2
13622,1937-05-03,minguante2
13623,1937-05-04,minguante2
13624,1937-05-05,minguante2
13625,1937-05-06,nova
13626,1937-05-07,nova
13627,1937-05-08,nova
13628,1937-05-09,nova
13629,1937-05-10,nova2
13630,1937-05-11,nova2
13631,1937-05-12,nova2
13632,1937-05-13,crescente
13633,1937-05-14,crescente
13634,1937-05-15,crescente
13635,1937-05-16,crescente
13636,1937-05-17,crescente2
13637,1937-05-18,crescente2
13638,1937-05-19,crescente2
13639,1937-05-20,crescente2
13640,1937-05-21,cheia2
13641,1937-05-22,cheia2
13642,1937-05-23,cheia2
13643,1937-05-24,cheia2
13644,1937-05-25,cheia
13645,1937-05-26,cheia
13646,1937-05-27,cheia
13647,1937-05-28,minguante
13648,1937-05-29,minguante
13649,1937-05-30,minguante
13650,1937-05-31,minguante
13651,1937-06-01,minguante2
13652,1937-06-02,minguante2
13653,1937-06-03,minguante2
13654,1937-06-04,nova
13655,1937-06-05,nova
13656,1937-06-06,nova
13657,1937-06-07,nova
13658,1937-06-08,nova2
13659,1937-06-09,nova2
13660,1937-06-10,nova2
13661,1937-06-11,nova2
13662,1937-06-12,crescente
13663,1937-06-13,crescente
13664,1937-06-14,crescente
13665,1937-06-15,crescente2
13666,1937-06-16,crescente2
13667,1937-06-17,crescente2
13668,1937-06-18,crescente2
13669,1937-06-19,cheia2
13670,1937-06-20,cheia2
13671,1937-06-21,cheia2
13672,1937-06-22,cheia2
13673,1937-06-23,cheia
13674,1937-06-24,cheia
13675,1937-06-25,cheia
13676,1937-06-26,minguante
13677,1937-06-27,minguante
13678,1937-06-28,minguante
13679,1937-06-29,minguante
13680,1937-06-30,minguante2
13681,1937-07-01,minguante2
13682,1937-07-02,minguante2
13683,1937-07-03,minguante2
13684,1937-07-04,nova
13685,1937-07-05,nova
13686,1937-07-06,nova
13687,1937-07-07,nova
13688,1937-07-08,nova2
13689,1937-07-09,nova2
13690,1937-07-10,nova2
13691,1937-07-11,crescente
13692,1937-07-12,crescente
13693,1937-07-13,crescente
13694,1937-07-14,crescente
13695,1937-07-15,crescente2
13696,1937-07-16,crescente2
13697,1937-07-17,crescente2
13698,1937-07-18,crescente2
13699,1937-07-19,cheia2
13700,1937-07-20,cheia2
13701,1937-07-21,cheia2
13702,1937-07-22,cheia2
13703,1937-07-23,cheia
13704,1937-07-24,cheia
13705,1937-07-25,cheia
13706,1937-07-26,minguante
13707,1937-07-27,minguante
13708,1937-07-28,minguante
13709,1937-07-29,minguante
13710,1937-07-30,minguante2
13711,1937-07-31,minguante2
13712,1937-08-01,minguante2
13713,1937-08-02,minguante2
13714,1937-08-03,nova
13715,1937-08-04,nova
13716,1937-08-05,nova
13717,1937-08-06,nova
13718,1937-08-07,nova2
13719,1937-08-08,nova2
13720,1937-08-09,nova2
13721,1937-08-10,crescente
13722,1937-08-11,crescente
13723,1937-08-12,crescente
13724,1937-08-13,crescente
13725,1937-08-14,crescente2
13726,1937-08-15,crescente2
13727,1937-08-16,crescente2
13728,1937-08-17,crescente2
13729,1937-08-18,cheia2
13730,1937-08-19,cheia2
13731,1937-08-20,cheia2
13732,1937-08-21,cheia2
13733,1937-08-22,cheia
13734,1937-08-23,cheia
13735,1937-08-24,cheia
13736,1937-08-25,minguante
13737,1937-08-26,minguante
13738,1937-08-27,minguante
13739,1937-08-28,minguante
13740,1937-08-29,minguante2
13741,1937-08-30,minguante2
13742,1937-08-31,minguante2
13743,1937-09-01,nova
13744,1937-09-02,nova
13745,1937-09-03,nova
13746,1937-09-04,nova
13747,1937-09-05,nova2
13748,1937-09-06,nova2
13749,1937-09-07,nova2
13750,1937-09-08,nova2
13751,1937-09-09,crescente
13752,1937-09-10,crescente
13753,1937-09-11,crescente
13754,1937-09-12,crescente2
13755,1937-09-13,crescente2
13756,1937-09-14,crescente2
13757,1937-09-15,crescente2
13758,1937-09-16,cheia2
13759,1937-09-17,cheia2
13760,1937-09-18,cheia2
13761,1937-09-19,cheia2
13762,1937-09-20,cheia
13763,1937-09-21,cheia
13764,1937-09-22,cheia
13765,1937-09-23,minguante
13766,1937-09-24,minguante
13767,1937-09-25,minguante
13768,1937-09-26,minguante
13769,1937-09-27,minguante2
13770,1937-09-28,minguante2
13771,1937-09-29,minguante2
13772,1937-09-30,nova
13773,1937-10-01,nova
13774,1937-10-02,nova
13775,1937-10-03,nova
13776,1937-10-04,nova2
13777,1937-10-05,nova2
13778,1937-10-06,nova2
13779,1937-10-07,nova2
13780,1937-10-08,crescente
13781,1937-10-09,crescente
13782,1937-10-10,crescente
13783,1937-10-11,crescente2
13784,1937-10-12,crescente2
13785,1937-10-13,crescente2
13786,1937-10-14,crescente2
13787,1937-10-15,cheia2
13788,1937-10-16,cheia2
13789,1937-10-17,cheia2
13790,1937-10-18,cheia2
13791,1937-10-19,cheia
13792,1937-10-20,cheia
13793,1937-10-21,cheia
13794,1937-10-22,minguante
13795,1937-10-23,minguante
13796,1937-10-24,minguante
13797,1937-10-25,minguante
13798,1937-10-26,minguante2
13799,1937-10-27,minguante2
13800,1937-10-28,minguante2
13801,1937-10-29,minguante2
13802,1937-10-30,nova
13803,1937-10-31,nova
13804,1937-11-01,nova
13805,1937-11-02,nova
13806,1937-11-03,nova2
13807,1937-11-04,nova2
13808,1937-11-05,nova2
13809,1937-11-06,crescente
13810,1937-11-07,crescente
13811,1937-11-08,crescente
13812,1937-11-09,crescente
13813,1937-11-10,crescente2
13814,1937-11-11,crescente2
13815,1937-11-12,crescente2
13816,1937-11-13,crescente2
13817,1937-11-14,cheia2
13818,1937-11-15,cheia2
13819,1937-11-16,cheia2
13820,1937-11-17,cheia2
13821,1937-11-18,cheia
13822,1937-11-19,cheia
13823,1937-11-20,cheia
13824,1937-11-21,minguante
13825,1937-11-22,minguante
13826,1937-11-23,minguante
13827,1937-11-24,minguante
13828,1937-11-25,minguante2
13829,1937-11-26,minguante2
13830,1937-11-27,minguante2
13831,1937-11-28,nova
13832,1937-11-29,nova
13833,1937-11-30,nova
13834,1937-12-01,nova
13835,1937-12-02,nova2
13836,1937-12-03,nova2
13837,1937-12-04,nova2
13838,1937-12-05,nova2
13839,1937-12-06,crescente
13840,1937-12-07,crescente
13841,1937-12-08,crescente
13842,1937-12-09,crescente2
13843,1937-12-10,crescente2
13844,1937-12-11,crescente2
13845,1937-12-12,crescente2
13846,1937-12-13,cheia2
13847,1937-12-14,cheia2
13848,1937-12-15,cheia2
13849,1937-12-16,cheia2
13850,1937-12-17,cheia
13851,1937-12-18,cheia
13852,1937-12-19,cheia
13853,1937-12-20,minguante
13854,1937-12-21,minguante
13855,1937-12-22,minguante
13856,1937-12-23,minguante
13857,1937-12-24,minguante2
13858,1937-12-25,minguante2
13859,1937-12-26,minguante2
13860,1937-12-27,minguante2
13861,1937-12-28,nova
13862,1937-12-29,nova
13863,1937-12-30,nova
13864,1937-12-31,nova
13865,1938-01-01,nova2
13866,1938-01-02,nova2
13867,1938-01-03,nova2
13868,1938-01-04,crescente
13869,1938-01-05,crescente
13870,1938-01-06,crescente
13871,1938-01-07,crescente
13872,1938-01-08,crescente2
13873,1938-01-09,crescente2
13874,1938-01-10,crescente2
13875,1938-01-11,crescente2
13876,1938-01-12,cheia2
13877,1938-01-13,cheia2
13878,1938-01-14,cheia2
13879,1938-01-15,cheia2
13880,1938-01-16,cheia
13881,1938-01-17,cheia
13882,1938-01-18,cheia
13883,1938-01-19,minguante
13884,1938-01-20,minguante
13885,1938-01-21,minguante
13886,1938-01-22,minguante
13887,1938-01-23,minguante2
13888,1938-01-24,minguante2
13889,1938-01-25,minguante2
13890,1938-01-26,nova
13891,1938-01-27,nova
13892,1938-01-28,nova
13893,1938-01-29,nova
13894,1938-01-30,nova2
13895,1938-01-31,nova2
13896,1938-02-01,nova2
13897,1938-02-02,nova2
13898,1938-02-03,crescente
13899,1938-02-04,crescente
13900,1938-02-05,crescente
13901,1938-02-06,crescente2
13902,1938-02-07,crescente2
13903,1938-02-08,crescente2
13904,1938-02-09,crescente2
13905,1938-02-10,cheia2
13906,1938-02-11,cheia2
13907,1938-02-12,cheia2
13908,1938-02-13,cheia2
13909,1938-02-14,cheia
13910,1938-02-15,cheia
13911,1938-02-16,cheia
13912,1938-02-17,minguante
13913,1938-02-18,minguante
13914,1938-02-19,minguante
13915,1938-02-20,minguante
13916,1938-02-21,minguante2
13917,1938-02-22,minguante2
13918,1938-02-23,minguante2
13919,1938-02-24,minguante2
13920,1938-02-25,nova
13921,1938-02-26,nova
13922,1938-02-27,nova
13923,1938-02-28,nova
13924,1938-03-01,nova2
13925,1938-03-02,nova2
13926,1938-03-03,nova2
13927,1938-03-04,crescente
13928,1938-03-05,crescente
13929,1938-03-06,crescente
13930,1938-03-07,crescente
13931,1938-03-08,crescente2
13932,1938-03-09,crescente2
13933,1938-03-10,crescente2
13934,1938-03-11,crescente2
13935,1938-03-12,cheia2
13936,1938-03-13,cheia2
13937,1938-03-14,cheia2
13938,1938-03-15,cheia2
13939,1938-03-16,cheia
13940,1938-03-17,cheia
13941,1938-03-18,cheia
13942,1938-03-19,minguante
13943,1938-03-20,minguante
13944,1938-03-21,minguante
13945,1938-03-22,minguante
13946,1938-03-23,minguante2
13947,1938-03-24,minguante2
13948,1938-03-25,minguante2
13949,1938-03-26,nova
13950,1938-03-27,nova
13951,1938-03-28,nova
13952,1938-03-29,nova
13953,1938-03-30,nova2
13954,1938-03-31,nova2
13955,1938-04-01,nova2
13956,1938-04-02,nova2
13957,1938-04-03,crescente
13958,1938-04-04,crescente
13959,1938-04-05,crescente
13960,1938-04-06,crescente2
13961,1938-04-07,crescente2
13962,1938-04-08,crescente2
13963,1938-04-09,crescente2
13964,1938-04-10,cheia2
13965,1938-04-11,cheia2
13966,1938-04-12,cheia2
13967,1938-04-13,cheia2
13968,1938-04-14,cheia
13969,1938-04-15,cheia
13970,1938-04-16,cheia
13971,1938-04-17,minguante
13972,1938-04-18,minguante
13973,1938-04-19,minguante
13974,1938-04-20,minguante
13975,1938-04-21,minguante2
13976,1938-04-22,minguante2
13977,1938-04-23,minguante2
13978,1938-04-24,minguante2
13979,1938-04-25,nova
13980,1938-04-26,nova
13981,1938-04-27,nova
13982,1938-04-28,nova
13983,1938-04-29,nova2
13984,1938-04-30,nova2
13985,1938-05-01,nova2
13986,1938-05-02,crescente
13987,1938-05-03,crescente
13988,1938-05-04,crescente
13989,1938-05-05,crescente
13990,1938-05-06,crescente2
13991,1938-05-07,crescente2
13992,1938-05-08,crescente2
13993,1938-05-09,crescente2
13994,1938-05-10,cheia2
13995,1938-05-11,cheia2
13996,1938-05-12,cheia2
13997,1938-05-13,cheia2
13998,1938-05-14,cheia
13999,1938-05-15,cheia
14000,1938-05-16,cheia
14001,1938-05-17,minguante
14002,1938-05-18,minguante
14003,1938-05-19,minguante
14004,1938-05-20,minguante
14005,1938-05-21,minguante2
14006,1938-05-22,minguante2
14007,1938-05-23,minguante2
14008,1938-05-24,minguante2
14009,1938-05-25,nova
14010,1938-05-26,nova
14011,1938-05-27,nova
14012,1938-05-28,nova
14013,1938-05-29,nova2
14014,1938-05-30,nova2
14015,1938-05-31,nova2
14016,1938-06-01,crescente
14017,1938-06-02,crescente
14018,1938-06-03,crescente
14019,1938-06-04,crescente
14020,1938-06-05,crescente2
14021,1938-06-06,crescente2
14022,1938-06-07,crescente2
14023,1938-06-08,crescente2
14024,1938-06-09,cheia2
14025,1938-06-10,cheia2
14026,1938-06-11,cheia2
14027,1938-06-12,cheia2
14028,1938-06-13,cheia
14029,1938-06-14,cheia
14030,1938-06-15,cheia
14031,1938-06-16,minguante
14032,1938-06-17,minguante
14033,1938-06-18,minguante
14034,1938-06-19,minguante
14035,1938-06-20,minguante2
14036,1938-06-21,minguante2
14037,1938-06-22,minguante2
14038,1938-06-23,nova
14039,1938-06-24,nova
14040,1938-06-25,nova
14041,1938-06-26,nova
14042,1938-06-27,nova2
14043,1938-06-28,nova2
14044,1938-06-29,nova2
14045,1938-06-30,nova2
14046,1938-07-01,crescente
14047,1938-07-02,crescente
14048,1938-07-03,crescente
14049,1938-07-04,crescente2
14050,1938-07-05,crescente2
14051,1938-07-06,crescente2
14052,1938-07-07,crescente2
14053,1938-07-08,cheia2
14054,1938-07-09,cheia2
14055,1938-07-10,cheia2
14056,1938-07-11,cheia2
14057,1938-07-12,cheia
14058,1938-07-13,cheia
14059,1938-07-14,cheia
14060,1938-07-15,minguante
14061,1938-07-16,minguante
14062,1938-07-17,minguante
14063,1938-07-18,minguante
14064,1938-07-19,minguante2
14065,1938-07-20,minguante2
14066,1938-07-21,minguante2
14067,1938-07-22,minguante2
14068,1938-07-23,nova
14069,1938-07-24,nova
14070,1938-07-25,nova
14071,1938-07-26,nova
14072,1938-07-27,nova2
14073,1938-07-28,nova2
14074,1938-07-29,nova2
14075,1938-07-30,crescente
14076,1938-07-31,crescente
14077,1938-08-01,crescente
14078,1938-08-02,crescente
14079,1938-08-03,crescente2
14080,1938-08-04,crescente2
14081,1938-08-05,crescente2
14082,1938-08-06,crescente2
14083,1938-08-07,cheia2
14084,1938-08-08,cheia2
14085,1938-08-09,cheia2
14086,1938-08-10,cheia2
14087,1938-08-11,cheia
14088,1938-08-12,cheia
14089,1938-08-13,cheia
14090,1938-08-14,minguante
14091,1938-08-15,minguante
14092,1938-08-16,minguante
14093,1938-08-17,minguante
14094,1938-08-18,minguante2
14095,1938-08-19,minguante2
14096,1938-08-20,minguante2
14097,1938-08-21,nova
14098,1938-08-22,nova
14099,1938-08-23,nova
14100,1938-08-24,nova
14101,1938-08-25,nova2
14102,1938-08-26,nova2
14103,1938-08-27,nova2
14104,1938-08-28,nova2
14105,1938-08-29,crescente
14106,1938-08-30,crescente
14107,1938-08-31,crescente
14108,1938-09-01,crescente2
14109,1938-09-02,crescente2
14110,1938-09-03,crescente2
14111,1938-09-04,crescente2
14112,1938-09-05,cheia2
14113,1938-09-06,cheia2
14114,1938-09-07,cheia2
14115,1938-09-08,cheia2
14116,1938-09-09,cheia
14117,1938-09-10,cheia
14118,1938-09-11,cheia
14119,1938-09-12,minguante
14120,1938-09-13,minguante
14121,1938-09-14,minguante
14122,1938-09-15,minguante
14123,1938-09-16,minguante2
14124,1938-09-17,minguante2
14125,1938-09-18,minguante2
14126,1938-09-19,minguante2
14127,1938-09-20,nova
14128,1938-09-21,nova
14129,1938-09-22,nova
14130,1938-09-23,nova
14131,1938-09-24,nova2
14132,1938-09-25,nova2
14133,1938-09-26,nova2
14134,1938-09-27,crescente
14135,1938-09-28,crescente
14136,1938-09-29,crescente
14137,1938-09-30,crescente
14138,1938-10-01,crescente2
14139,1938-10-02,crescente2
14140,1938-10-03,crescente2
14141,1938-10-04,crescente2
14142,1938-10-05,cheia2
14143,1938-10-06,cheia2
14144,1938-10-07,cheia2
14145,1938-10-08,cheia2
14146,1938-10-09,cheia
14147,1938-10-10,cheia
14148,1938-10-11,cheia
14149,1938-10-12,minguante
14150,1938-10-13,minguante
14151,1938-10-14,minguante
14152,1938-10-15,minguante
14153,1938-10-16,minguante2
14154,1938-10-17,minguante2
14155,1938-10-18,minguante2
14156,1938-10-19,nova
14157,1938-10-20,nova
14158,1938-10-21,nova
14159,1938-10-22,nova
14160,1938-10-23,nova2
14161,1938-10-24,nova2
14162,1938-10-25,nova2
14163,1938-10-26,nova2
14164,1938-10-27,crescente
14165,1938-10-28,crescente
14166,1938-10-29,crescente
14167,1938-10-30,crescente2
14168,1938-10-31,crescente2
14169,1938-11-01,crescente2
14170,1938-11-02,crescente2
14171,1938-11-03,cheia2
14172,1938-11-04,cheia2
14173,1938-11-05,cheia2
14174,1938-11-06,cheia2
14175,1938-11-07,cheia
14176,1938-11-08,cheia
14177,1938-11-09,cheia
14178,1938-11-10,minguante
14179,1938-11-11,minguante
14180,1938-11-12,minguante
14181,1938-11-13,minguante
14182,1938-11-14,minguante2
14183,1938-11-15,minguante2
14184,1938-11-16,minguante2
14185,1938-11-17,minguante2
14186,1938-11-18,nova
14187,1938-11-19,nova
14188,1938-11-20,nova
14189,1938-11-21,nova
14190,1938-11-22,nova2
14191,1938-11-23,nova2
14192,1938-11-24,nova2
14193,1938-11-25,crescente
14194,1938-11-26,crescente
14195,1938-11-27,crescente
14196,1938-11-28,crescente
14197,1938-11-29,crescente2
14198,1938-11-30,crescente2
14199,1938-12-01,crescente2
14200,1938-12-02,crescente2
14201,1938-12-03,cheia2
14202,1938-12-04,cheia2
14203,1938-12-05,cheia2
14204,1938-12-06,cheia2
14205,1938-12-07,cheia
14206,1938-12-08,cheia
14207,1938-12-09,cheia
14208,1938-12-10,minguante
14209,1938-12-11,minguante
14210,1938-12-12,minguante
14211,1938-12-13,minguante
14212,1938-12-14,minguante2
14213,1938-12-15,minguante2
14214,1938-12-16,minguante2
14215,1938-12-17,nova
14216,1938-12-18,nova
14217,1938-12-19,nova
14218,1938-12-20,nova
14219,1938-12-21,nova2
14220,1938-12-22,nova2
14221,1938-12-23,nova2
14222,1938-12-24,nova2
14223,1938-12-25,crescente
14224,1938-12-26,crescente
14225,1938-12-27,crescente
14226,1938-12-28,crescente2
14227,1938-12-29,crescente2
14228,1938-12-30,crescente2
14229,1938-12-31,crescente2
14230,1939-01-01,cheia2
14231,1939-01-02,cheia2
14232,1939-01-03,cheia2
14233,1939-01-04,cheia2
14234,1939-01-05,cheia
14235,1939-01-06,cheia
14236,1939-01-07,cheia
14237,1939-01-08,minguante
14238,1939-01-09,minguante
14239,1939-01-10,minguante
14240,1939-01-11,minguante
14241,1939-01-12,minguante2
14242,1939-01-13,minguante2
14243,1939-01-14,minguante2
14244,1939-01-15,minguante2
14245,1939-01-16,nova
14246,1939-01-17,nova
14247,1939-01-18,nova
14248,1939-01-19,nova
14249,1939-01-20,nova2
14250,1939-01-21,nova2
14251,1939-01-22,nova2
14252,1939-01-23,crescente
14253,1939-01-24,crescente
14254,1939-01-25,crescente
14255,1939-01-26,crescente
14256,1939-01-27,crescente2
14257,1939-01-28,crescente2
14258,1939-01-29,crescente2
14259,1939-01-30,crescente2
14260,1939-01-31,cheia2
14261,1939-02-01,cheia2
14262,1939-02-02,cheia2
14263,1939-02-03,cheia2
14264,1939-02-04,cheia
14265,1939-02-05,cheia
14266,1939-02-06,cheia
14267,1939-02-07,minguante
14268,1939-02-08,minguante
14269,1939-02-09,minguante
14270,1939-02-10,minguante
14271,1939-02-11,minguante2
14272,1939-02-12,minguante2
14273,1939-02-13,minguante2
14274,1939-02-14,nova
14275,1939-02-15,nova
14276,1939-02-16,nova
14277,1939-02-17,nova
14278,1939-02-18,nova2
14279,1939-02-19,nova2
14280,1939-02-20,nova2
14281,1939-02-21,nova2
14282,1939-02-22,crescente
14283,1939-02-23,crescente
14284,1939-02-24,crescente
14285,1939-02-25,crescente2
14286,1939-02-26,crescente2
14287,1939-02-27,crescente2
14288,1939-02-28,crescente2
14289,1939-03-01,cheia2
14290,1939-03-02,cheia2
14291,1939-03-03,cheia2
14292,1939-03-04,cheia2
14293,1939-03-05,cheia
14294,1939-03-06,cheia
14295,1939-03-07,cheia
14296,1939-03-08,minguante
14297,1939-03-09,minguante
14298,1939-03-10,minguante
14299,1939-03-11,minguante
14300,1939-03-12,minguante2
14301,1939-03-13,minguante2
14302,1939-03-14,minguante2
14303,1939-03-15,minguante2
14304,1939-03-16,nova
14305,1939-03-17,nova
14306,1939-03-18,nova
14307,1939-03-19,nova
14308,1939-03-20,nova2
14309,1939-03-21,nova2
14310,1939-03-22,nova2
14311,1939-03-23,crescente
14312,1939-03-24,crescente
14313,1939-03-25,crescente
14314,1939-03-26,crescente
14315,1939-03-27,crescente2
14316,1939-03-28,crescente2
14317,1939-03-29,crescente2
14318,1939-03-30,crescente2
14319,1939-03-31,cheia2
14320,1939-04-01,cheia2
14321,1939-04-02,cheia2
14322,1939-04-03,cheia2
14323,1939-04-04,cheia
14324,1939-04-05,cheia
14325,1939-04-06,cheia
14326,1939-04-07,minguante
14327,1939-04-08,minguante
14328,1939-04-09,minguante
14329,1939-04-10,minguante
14330,1939-04-11,minguante2
14331,1939-04-12,minguante2
14332,1939-04-13,minguante2
14333,1939-04-14,nova
14334,1939-04-15,nova
14335,1939-04-16,nova
14336,1939-04-17,nova
14337,1939-04-18,nova2
14338,1939-04-19,nova2
14339,1939-04-20,nova2
14340,1939-04-21,nova2
14341,1939-04-22,crescente
14342,1939-04-23,crescente
14343,1939-04-24,crescente
14344,1939-04-25,crescente2
14345,1939-04-26,crescente2
14346,1939-04-27,crescente2
